customer_city,customers
sao paulo,14967
rio de janeiro,6610
belo horizonte,2671
brasilia,2067
curitiba,1463
campinas,1396
porto alegre,1325
salvador,1209
guarulhos,1151
sao bernardo do campo,907
niteroi,810
santo andre,769
osasco,715
santos,689
goiania,671
sao jose dos campos,666
fortaleza,643
sorocaba,607
recife,590
jundiai,546
florianopolis,546
ribeirao preto,489
belem,434
nova iguacu,432
barueri,419
contagem,417
juiz de fora,415
sao goncalo,399
mogi das cruzes,369
uberlandia,367
vitoria,366
piracicaba,360
sao luis,341
sao jose do rio preto,330
vila velha,325
carapicuiba,320
campo grande,315
maua,314
londrina,298
praia grande,296
taboao da serra,285
serra,278
diadema,274
teresina,271
indaiatuba,268
bauru,267
sao caetano do sul,267
taubate,265
duque de caxias,262
maringa,261
joinville,260
cotia,243
maceio,243
cuiaba,242
joao pessoa,241
campos dos goytacazes,235
macae,230
sao carlos,229
volta redonda,226
suzano,222
aracaju,220
americana,220
petropolis,220
guaruja,214
caxias do sul,213
montes claros,206
natal,203
canoas,202
betim,200
marilia,195
santa maria,191
jacarei,188
blumenau,183
uberaba,182
limeira,181
pelotas,179
valinhos,178
sumare,177
santana de parnaiba,177
feira de santana,176
itapevi,169
ipatinga,168
itaquaquecetuba,166
sao jose,165
sao vicente,163
embu das artes,162
franca,160
presidente prudente,158
atibaia,153
rio claro,151
cascavel,151
araraquara,150
nova friburgo,145
hortolandia,143
braganca paulista,142
governador valadares,140
aracatuba,136
marica,135
manaus,135
cariacica,135
divinopolis,135
ponta grossa,135
rio das ostras,135
jaboatao dos guararapes,134
itu,133
sao joao de meriti,130
sao jose dos pinhais,128
paulinia,125
pouso alegre,124
sete lagoas,123
rio grande,122
barra mansa,120
novo hamburgo,119
cachoeiro de itapemirim,118
itajai,118
santa barbara d'oeste,118
pocos de caldas,117
cabo frio,116
teresopolis,115
resende,115
passo fundo,112
anapolis,110
belford roxo,109
palmas,108
gravatai,108
ferraz de vasconcelos,107
ribeirao pires,107
mage,106
nilopolis,105
aparecida de goiania,104
franco da rocha,104
porto velho,104
sao leopoldo,101
botucatu,99
chapeco,99
caieiras,99
cajamar,99
santa luzia,98
balneario camboriu,98
guaratingueta,97
itapecerica da serra,97
patos de minas,97
pindamonhangaba,96
ribeirao das neves,96
nova lima,95
itatiba,94
vinhedo,94
palhoca,94
francisco morato,93
salto,93
olinda,92
criciuma,92
itajuba,91
vitoria da conquista,91
araras,89
vicosa,89
caraguatatuba,88
mogi-guacu,88
foz do iguacu,85
ananindeua,85
jaragua do sul,85
varginha,84
votorantim,84
lages,82
conselheiro lafaiete,82
angra dos reis,82
poa,81
lavras,81
ourinhos,79
jandira,79
itabira,79
assis,79
lorena,78
araxa,78
sao roque,77
itapetininga,77
itanhaem,77
sao joao da boa vista,76
birigui,76
cubatao,76
araruama,75
barbacena,74
mairipora,74
varzea paulista,74
mesquita,74
teofilo otoni,73
tatui,73
lauro de freitas,73
jau,72
barretos,72
ilheus,72
cacapava,72
ubatuba,72
mogi mirim,71
catanduva,71
viamao,70
toledo,70
rio branco,70
pinhais,69
campina grande,68
cachoeirinha,68
pirassununga,67
sao joao del rei,66
aruja,66
rio verde,66
manhuacu,65
petrolina,65
guarapuava,64
guarapari,64
caruaru,64
bage,64
muriae,64
avare,63
colatina,63
jaguariuna,62
amparo,61
parnamirim,61
caratinga,61
sertaozinho,61
linhares,61
votuporanga,61
sao sebastiao,60
paracatu,60
rondonopolis,60
itabuna,60
santa cruz do sul,60
valenca,60
camacari,59
dourados,59
colombo,59
paranagua,58
brusque,57
lagoa santa,57
itaborai,57
itapeva,56
ouro preto,56
tubarao,55
alvorada,55
jatai,54
campo mourao,54
bento goncalves,54
cruzeiro,54
lins,54
itauna,54
unai,53
araguari,53
itapira,53
fernandopolis,53
erechim,53
macapa,53
tupa,53
queimados,53
jaboticabal,52
araucaria,52
matao,52
pato branco,51
barra do pirai,51
nova serrana,51
uba,51
barreiras,51
francisco beltrao,50
ijui,50
timoteo,50
bebedouro,50
apucarana,50
cosmopolis,49
concordia,49
boituva,48
leme,48
uruguaiana,48
ibirite,48
lajeado,48
videira,47
ituiutaba,47
joao monlevade,47
itaguai,47
bertioga,47
campo limpo paulista,47
registro,46
patrocinio,46
paranavai,45
itaperuna,45
embu-guacu,45
ilhabela,45
boa vista,44
sao mateus,44
sinop,44
sao bento do sul,44
itupeva,44
juazeiro,44
sao pedro da aldeia,44
lencois paulista,44
vargem grande paulista,43
passos,43
peruibe,43
santarem,43
vespasiano,43
santo angelo,43
alfenas,42
artur nogueira,42
tres coracoes,42
louveira,42
itapema,42
sao jose do rio pardo,42
paulista,42
varzea grande,41
andradina,41
esteio,41
mongagua,41
curvelo,41
tres lagoas,41
coronel fabriciano,41
guaira,41
sapucaia do sul,40
araguaina,40
cacador,40
umuarama,40
paulo afonso,40
pirapora,40
sao miguel do oeste,40
extrema,40
pedro leopoldo,40
saquarema,40
sabara,40
alagoinhas,39
bom despacho,39
aracruz,39
ponte nova,39
imperatriz,39
ouro branco,39
monte mor,38
porto seguro,38
tres rios,38
olimpia,38
guanambi,38
nova odessa,38
capao da canoa,38
cianorte,37
tiete,37
eunapolis,37
campo largo,37
caldas novas,36
valparaiso de goias,36
luis eduardo magalhaes,36
penapolis,36
mossoro,36
tremembe,36
campo bom,36
itumbiara,36
paracambi,35
para de minas,35
vassouras,35
caucaia,35
sobral,35
adamantina,35
sao sebastiao do paraiso,35
alegrete,34
arapongas,34
osorio,34
japeri,34
imbituba,34
jequie,34
juazeiro do norte,34
santa rita do sapucai,34
santa cruz do rio pardo,34
capivari,34
almirante tamandare,34
pedreira,34
formosa,34
telemaco borba,33
taquaritinga,33
maracanau,33
camaragibe,33
santa fe do sul,33
rio do sul,33
cataguases,32
mococa,32
monte alto,32
cruz alta,32
mariana,32
seropedica,32
formiga,32
sao lourenco,32
catalao,31
itabirito,31
guaxupe,31
promissao,31
montenegro,31
santo antonio de padua,31
cachoeira do sul,31
sao joaquim da barra,31
congonhas,30
gramado,30
ituverava,30
santa rosa,30
luziania,30
alem paraiba,29
mirassol,29
navegantes,29
gaspar,29
ibiuna,29
guaiba,29
marechal candido rondon,29
arapiraca,28
itapolis,28
santo antonio de jesus,28
santa isabel,28
xanxere,28
piumhii,28
miguel pereira,28
garca,28
fazenda rio grande,28
farroupilha,28
dracena,28
teixeira de freitas,28
trindade,28
corumba,28
orlandia,28
cerquilho,28
canoinhas,27
barra bonita,27
uniao da vitoria,27
rio bonito,27
itarare,27
rolandia,27
jales,27
primavera do leste,27
cambe,27
armacao dos buzios,27
mafra,27
camboriu,27
diamantina,27
tijucas,27
presidente venceslau,26
porto ferreira,26
indaial,26
joacaba,26
viana,26
frutal,26
batatais,26
brumadinho,26
santiago,26
sapiranga,25
garanhuns,25
caceres,25
tramandai,25
mineiros,25
biguacu,25
altamira,25
cachoeira paulista,25
carangola,25
caete,25
dois vizinhos,25
arraial do cabo,25
matinhos,25
lucas do rio verde,24
cornelio procopio,24
arcos,24
ilha solteira,24
carazinho,24
campos do jordao,24
parauapebas,24
nanuque,24
barra do garcas,24
tangara da serra,24
sarandi,24
rio grande da serra,24
cordeiro,24
venancio aires,24
piedade,23
monte carmelo,23
aguas lindas de goias,23
capao bonito,23
cravinhos,23
aguas de lindoia,23
jacobina,23
holambra,23
mairinque,23
parnaiba,23
gurupi,23
santa barbara,23
sao fidelis,23
dias d'avila,23
aparecida,23
guapimirim,23
presidente epitacio,22
porto feliz,22
coromandel,22
vacaria,22
medianeira,22
castro,22
aracati,22
sao gabriel,22
ibitinga,22
maraba,22
salinas,22
irati,22
pederneiras,21
campo belo,21
castanhal,21
cabo de santo agostinho,21
brumado,21
januaria,21
cachoeiras de macacu,21
vera cruz,21
icara,21
piracaia,21
pinhalzinho,21
machado,21
curitibanos,21
bom jesus do itabapoana,21
pitangui,21
rancharia,21
santos dumont,21
taquara,21
oliveira,21
simoes filho,21
candeias,21
capelinha,20
sorriso,20
garopaba,20
