customer_city,orders
sao paulo,15511
rio de janeiro,6870
belo horizonte,2768
brasilia,2128
curitiba,1519
campinas,1440
porto alegre,1377
salvador,1245
guarulhos,1187
sao bernardo do campo,937
niteroi,848
santo andre,797
osasco,744
santos,709
sao jose dos campos,691
goiania,691
fortaleza,653
sorocaba,629
recife,613
florianopolis,568
jundiai,563
ribeirao preto,510
belem,446
nova iguacu,442
barueri,433
juiz de fora,427
contagem,426
sao goncalo,409
mogi das cruzes,381
vitoria,379
uberlandia,374
piracicaba,368
sao luis,353
sao jose do rio preto,335
vila velha,334
carapicuiba,328
maua,323
campo grande,320
praia grande,315
londrina,306
taboao da serra,296
diadema,286
serra,285
teresina,281
indaiatuba,279
sao caetano do sul,277
bauru,273
maringa,271
taubate,268
duque de caxias,265
joinville,263
joao pessoa,255
cotia,249
cuiaba,248
maceio,247
sao carlos,239
campos dos goytacazes,238
petropolis,238
macae,237
suzano,234
volta redonda,232
guaruja,225
aracaju,224
americana,224
caxias do sul,224
montes claros,211
canoas,210
natal,207
betim,202
santa maria,197
marilia,196
jacarei,193
uberaba,191
limeira,190
blumenau,188
feira de santana,185
pelotas,184
santana de parnaiba,183
valinhos,183
sumare,182
itaquaquecetuba,171
ipatinga,171
itapevi,170
sao jose,168
embu das artes,165
sao vicente,165
franca,161
presidente prudente,160
atibaia,158
rio claro,157
araraquara,155
cascavel,153
nova friburgo,152
braganca paulista,146
hortolandia,145
ponta grossa,143
governador valadares,141
aracatuba,141
manaus,140
marica,138
cariacica,138
rio das ostras,137
divinopolis,136
itu,136
jaboatao dos guararapes,135
sao joao de meriti,134
sao jose dos pinhais,133
pouso alegre,131
paulinia,130
sete lagoas,128
rio grande,125
barra mansa,123
pocos de caldas,122
novo hamburgo,122
cachoeiro de itapemirim,122
teresopolis,120
itajai,120
santa barbara d'oeste,119
resende,117
cabo frio,117
passo fundo,113
anapolis,113
porto velho,112
gravatai,112
ferraz de vasconcelos,111
mage,111
belford roxo,111
aparecida de goiania,110
palmas,110
franco da rocha,109
ribeirao pires,109
nilopolis,107
sao leopoldo,104
chapeco,103
caieiras,102
ribeirao das neves,101
cajamar,101
pindamonhangaba,101
botucatu,101
patos de minas,100
balneario camboriu,100
francisco morato,99
santa luzia,99
guaratingueta,98
itapecerica da serra,98
nova lima,98
itatiba,97
palhoca,95
salto,95
vinhedo,95
araras,94
itajuba,94
olinda,93
criciuma,92
mogi-guacu,92
vitoria da conquista,92
vicosa,91
caraguatatuba,89
jaragua do sul,89
varginha,89
ananindeua,88
foz do iguacu,87
jandira,85
lages,85
votorantim,85
angra dos reis,85
poa,85
assis,84
conselheiro lafaiete,83
lorena,83
lavras,83
sao joao da boa vista,82
itanhaem,80
barbacena,80
ourinhos,80
cubatao,79
itabira,79
varzea paulista,79
sao roque,79
birigui,79
itapetininga,78
araxa,78
araruama,77
ubatuba,76
mogi mirim,76
mesquita,76
teofilo otoni,75
catanduva,75
lauro de freitas,75
mairipora,75
cacapava,74
tatui,74
rio branco,74
jau,74
barretos,73
viamao,73
cachoeirinha,72
ilheus,72
toledo,71
aruja,69
pinhais,69
pirassununga,69
campina grande,68
guarapari,67
rio verde,67
sao joao del rei,67
amparo,67
linhares,65
rondonopolis,65
bage,65
manhuacu,65
guarapuava,65
petrolina,65
colatina,65
muriae,64
dourados,64
avare,64
caruaru,64
votuporanga,63
parnamirim,63
paracatu,63
valenca,63
itabuna,62
santa cruz do sul,62
